;titulo_original;publico;tempo_exibicao;renda;salas;copias;ano_cinematografico;razao_social_distribuidora;internacional_nacional;genero
0;OS DEZ MANDAMENTOS;11305479;222 days;116833026.88;7319;263;2016;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
1;TROPA DE ELITE 2;11146723;168 days;103461153.74;6240;5674;2011;ZAZEN PRODUÇÕES AUDIOVISUAIS LTDA.;1;Ficção
2;THE AVENGERS;10911371;132 days;129595590.0;6693;4043;2012;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
3;THE AVENGERS: AGE OF ULTRON;10129071;132 days;146184931.0;7881;7881;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
4;FURIOUS SEVEN;9857968;138 days;142466037.02;5961;5961;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
5;CAPTAIN AMERICA: CIVIL WAR;9617668;162 days;143337776.0;7236;7236;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
6;THE TWILIGHT SAGA: BREAKING DAWN PART 2;9596296;108 days;100816443.89;7331;6848;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
7;ICE AGE: DAWN OF THE DINOSSAURS;9281202;168 days;81126935.0;6202;5688;2010;FOX FILM DO BRASIL LTDA;0;Animação
8;MINHA MÃE É UMA PEÇA 2;9234363;108 days;124681177.82000001;6462;6462;2017;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
9;AVATAR;9111628;174 days;102346712.0;7358;7087;2010;FOX FILM DO BRASIL LTDA;0;Ficção
10;DESPICABLE ME 3;8989024;156 days;125923345.0;8083;8083;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Animação
11;MINIONS;8912154;156 days;119998788.78999999;5845;5845;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
12;ICE AGE: CONTINENTAL DRIFT;8729837;216 days;94711097.95;6802;6767;2015;FOX FILM DO BRASIL LTDA;0;Animação
13;BATMAN VS SUPERMAN;8565380;132 days;132441028.0;8062;8062;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
14;THE FATE OF THE FURIOUS;8505215;168 days;133423662.0;7322;7322;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Ficção
15;BEAUTY AND THE BEAST;8471341;300 days;132228231.0;7795;7795;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
16;JUSTICE LEAGUE;8442364;48 days;132575577.0;8663;8663;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
17;FINDING DORY;8189656;162 days;113499127.0;6624;6624;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
18;SUICIDE SQUAD;7828012;132 days;118083705.0;7846;7846;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
19;IRON MAN 3;7633751;96 days;96493278.0;5678;5678;2014;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
20;SHREK FOREVER AFTER;7368374;132 days;70471835.0;4602;4359;2010;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
21;THE TWILIGHT SAGA: BREAKING DAWN PART 1;7159227;84 days;66362694.57;5718;4444;2012;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
22;WONDER WOMAN;7011338;186 days;109894366.0;7464;7464;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
23;DESPICABLE ME 2;6997328;336 days;80640848.05;5063;3377;2015;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
24;STAR WARS: EPISODE VII - THE FORCE AWAKENS;6725851;114 days;110610409.0;5906;5906;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
25;SPIDER-MAN: HOMECOMING;6686736;126 days;102726271.29;6708;5722;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
26;FIFTY SHADES OF GREY;6685086;84 days;87741026.57;5003;5003;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
27;LOGAN;6400985;72 days;91260487.0;5871;5871;2017;FOX FILM DO BRASIL LTDA;0;Ficção
28;THOR: RAGNAROK;6359663;60 days;99761710.0;7623;7623;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
29;JURASSIC WORLD;6356830;198 days;90710274.16;5185;5185;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
30;THE TWILIGHT SAGA: ECLIPSE;6180071;162 days;52605401.769999996;5079;4671;2011;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
31;THE FAULT IN OUR STARS;6165793;126 days;69101206.0;5749;4135;2015;FOX FILM DO BRASIL LTDA;0;Ficção
32;RIO;6065545;276 days;66020659.410000004;5675;5459;2013;FOX FILM DO BRASIL LTDA;0;Animação
33;DEADPOOL;6044324;78 days;81932430.0;4705;4705;2016;FOX FILM DO BRASIL LTDA;0;Ficção
34;THE TWILIGHT SAGA: NEW MOON;5965054;234 days;47935346.88;4354;3982;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
35;SE EU FOSSE VOCÊ 2;5787244;264 days;47624137.0;4162;4061;2010;FOX FILM DO BRASIL LTDA;1;Ficção
36;MALEFICENT;5756491;180 days;73652030.62;5456;5456;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
37;HARRY POTTER AND THE DEATHLY HALLOWS, PART 2;5578408;108 days;57161800.0;3679;2942;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
38;2012;5279983;114 days;44728067.0;4267;4047;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
